"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"6053","PT","L89RJB","NOROVIRUS","27.599","13396951.08","PT-23-0417",2023-04-18
"6054","PT","L89RJB","NOROVIRUS","27.637","13051325.48","PT-23-0417",2023-04-18
"6055","HO","AV4WZH","NOROVIRUS","29.751","3025866.864","HO-23-0417",2023-04-18
"6056","HO","AV4WZH","NOROVIRUS","29.536","3510138.8","HO-23-0417",2023-04-18
"6057","LB","NC4ZRT","NOROVIRUS","29.055","4896534.903","LB_TX1 04182023",2023-04-18
"6058","LB","NC4ZRT","NOROVIRUS","28.593","6738566.727","LB_TX1 04182023",2023-04-18
"6059","WF","DYY94Z","NOROVIRUS","31.523","888992.022","Wichita Falls-2023-04-18",2023-04-17
"6060","WF","DYY94Z","NOROVIRUS","31.06","1224184.32","Wichita Falls-2023-04-18",2023-04-17
"6061","B1","AANMGC","NOROVIRUS","29.08","4814614.586","BSR41923",2023-04-18
"6062","B1","AANMGC","NOROVIRUS","29.033","4972967.045","BSR41923",2023-04-18
"6063","B2","P5WSTC","NOROVIRUS","Undetermined","0","SABIB41923",2023-04-19
"6064","B2","P5WSTC","NOROVIRUS","34.727","96998.659","SABIB41923",2023-04-19
"6065","JT","LV7P66","RSVA","Undetermined","0","JT-23-11078",2023-04-17
"6066","JT","LV7P66","RSVA","Undetermined","0","JT-23-11078",2023-04-17
"6067","FH","BXHMJR","RSVA","Undetermined","0","FH-23-11079",2023-04-17
"6068","FH","BXHMJR","RSVA","Undetermined","0","FH-23-11079",2023-04-17
"6069","HS","C3BX6U","RSVA","Undetermined","0","HS-23-11080",2023-04-17
"6070","HS","C3BX6U","RSVA","Undetermined","0","HS-23-11080",2023-04-17
"6071","RB","VXFDSA","RSVA","Undetermined","0","RB-23-11081",2023-04-17
"6072","RB","VXFDSA","RSVA","Undetermined","0","RB-23-11081",2023-04-17
"6073","AS","YSQQJX","RSVA","Undetermined","0","AS-23-0417",2023-04-18
"6074","AS","YSQQJX","RSVA","Undetermined","0","AS-23-0417",2023-04-18
"6075","TC","H9XVRC","RSVA","Undetermined","0","TC-23-0417",2023-04-18
"6076","TC","H9XVRC","RSVA","Undetermined","0","TC-23-0417",2023-04-18
"6077","IA","GDUNJS","RSVA","Undetermined","0","IA-23-0417",2023-04-18
"6078","IA","GDUNJS","RSVA","Undetermined","0","IA-23-0417",2023-04-18
"6079","PT","L89RJB","RSVA","Undetermined","0","PT-23-0417",2023-04-18
"6080","PT","L89RJB","RSVA","Undetermined","0","PT-23-0417",2023-04-18
"6081","HO","AV4WZH","RSVA","Undetermined","0","HO-23-0417",2023-04-18
"6082","HO","AV4WZH","RSVA","Undetermined","0","HO-23-0417",2023-04-18
"6083","LB","NC4ZRT","RSVA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6084","LB","NC4ZRT","RSVA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6085","WF","DYY94Z","RSVA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6086","WF","DYY94Z","RSVA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6087","B1","AANMGC","RSVA","Undetermined","0","BSR41923",2023-04-18
"6088","B1","AANMGC","RSVA","Undetermined","0","BSR41923",2023-04-18
"6089","B2","P5WSTC","RSVA","Undetermined","0","SABIB41923",2023-04-19
"6090","B2","P5WSTC","RSVA","Undetermined","0","SABIB41923",2023-04-19
"6091","JT","LV7P66","RSVB","Undetermined","0","JT-23-11078",2023-04-17
"6092","JT","LV7P66","RSVB","Undetermined","0","JT-23-11078",2023-04-17
"6093","FH","BXHMJR","RSVB","Undetermined","0","FH-23-11079",2023-04-17
"6094","FH","BXHMJR","RSVB","Undetermined","0","FH-23-11079",2023-04-17
"6095","HS","C3BX6U","RSVB","Undetermined","0","HS-23-11080",2023-04-17
"6096","HS","C3BX6U","RSVB","Undetermined","0","HS-23-11080",2023-04-17
"6097","RB","VXFDSA","RSVB","Undetermined","0","RB-23-11081",2023-04-17
"6098","RB","VXFDSA","RSVB","Undetermined","0","RB-23-11081",2023-04-17
"6099","AS","YSQQJX","RSVB","Undetermined","0","AS-23-0417",2023-04-18
"6100","AS","YSQQJX","RSVB","Undetermined","0","AS-23-0417",2023-04-18
"6101","TC","H9XVRC","RSVB","Undetermined","0","TC-23-0417",2023-04-18
"6102","TC","H9XVRC","RSVB","Undetermined","0","TC-23-0417",2023-04-18
"6103","IA","GDUNJS","RSVB","Undetermined","0","IA-23-0417",2023-04-18
"6104","IA","GDUNJS","RSVB","Undetermined","0","IA-23-0417",2023-04-18
"6105","PT","L89RJB","RSVB","Undetermined","0","PT-23-0417",2023-04-18
"6106","PT","L89RJB","RSVB","Undetermined","0","PT-23-0417",2023-04-18
"6107","HO","AV4WZH","RSVB","Undetermined","0","HO-23-0417",2023-04-18
"6108","HO","AV4WZH","RSVB","Undetermined","0","HO-23-0417",2023-04-18
"6109","LB","NC4ZRT","RSVB","Undetermined","0","LB_TX1 04182023",2023-04-18
"6110","LB","NC4ZRT","RSVB","Undetermined","0","LB_TX1 04182023",2023-04-18
"6111","WF","DYY94Z","RSVB","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6112","WF","DYY94Z","RSVB","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6113","B1","AANMGC","RSVB","Undetermined","0","BSR41923",2023-04-18
"6114","B1","AANMGC","RSVB","Undetermined","0","BSR41923",2023-04-18
"6115","B2","P5WSTC","RSVB","Undetermined","0","SABIB41923",2023-04-19
"6116","B2","P5WSTC","RSVB","Undetermined","0","SABIB41923",2023-04-19
"6117","JT","LV7P66","WESTNILE","Undetermined","0","JT-23-11078",2023-04-17
"6118","JT","LV7P66","WESTNILE","Undetermined","0","JT-23-11078",2023-04-17
"6119","FH","BXHMJR","WESTNILE","Undetermined","0","FH-23-11079",2023-04-17
"6120","FH","BXHMJR","WESTNILE","Undetermined","0","FH-23-11079",2023-04-17
"6121","HS","C3BX6U","WESTNILE","Undetermined","0","HS-23-11080",2023-04-17
"6122","HS","C3BX6U","WESTNILE","Undetermined","0","HS-23-11080",2023-04-17
"6123","RB","VXFDSA","WESTNILE","Undetermined","0","RB-23-11081",2023-04-17
"6124","RB","VXFDSA","WESTNILE","Undetermined","0","RB-23-11081",2023-04-17
"6125","AS","YSQQJX","WESTNILE","Undetermined","0","AS-23-0417",2023-04-18
"6126","AS","YSQQJX","WESTNILE","Undetermined","0","AS-23-0417",2023-04-18
"6127","TC","H9XVRC","WESTNILE","Undetermined","0","TC-23-0417",2023-04-18
"6128","TC","H9XVRC","WESTNILE","Undetermined","0","TC-23-0417",2023-04-18
"6129","IA","GDUNJS","WESTNILE","Undetermined","0","IA-23-0417",2023-04-18
"6130","IA","GDUNJS","WESTNILE","Undetermined","0","IA-23-0417",2023-04-18
"6131","PT","L89RJB","WESTNILE","Undetermined","0","PT-23-0417",2023-04-18
"6132","PT","L89RJB","WESTNILE","Undetermined","0","PT-23-0417",2023-04-18
"6133","HO","AV4WZH","WESTNILE","Undetermined","0","HO-23-0417",2023-04-18
"6134","HO","AV4WZH","WESTNILE","Undetermined","0","HO-23-0417",2023-04-18
"6135","LB","NC4ZRT","WESTNILE","Undetermined","0","LB_TX1 04182023",2023-04-18
"6136","LB","NC4ZRT","WESTNILE","Undetermined","0","LB_TX1 04182023",2023-04-18
"6137","WF","DYY94Z","WESTNILE","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6138","WF","DYY94Z","WESTNILE","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6139","B1","AANMGC","WESTNILE","Undetermined","0","BSR41923",2023-04-18
"6140","B1","AANMGC","WESTNILE","Undetermined","0","BSR41923",2023-04-18
"6141","B2","P5WSTC","WESTNILE","Undetermined","0","SABIB41923",2023-04-19
"6142","B2","P5WSTC","WESTNILE","Undetermined","0","SABIB41923",2023-04-19
"6143","JT","LV7P66","ZIKA","Undetermined","0","JT-23-11078",2023-04-17
"6144","JT","LV7P66","ZIKA","Undetermined","0","JT-23-11078",2023-04-17
"6145","FH","BXHMJR","ZIKA","Undetermined","0","FH-23-11079",2023-04-17
"6146","FH","BXHMJR","ZIKA","Undetermined","0","FH-23-11079",2023-04-17
"6147","HS","C3BX6U","ZIKA","Undetermined","0","HS-23-11080",2023-04-17
"6148","HS","C3BX6U","ZIKA","Undetermined","0","HS-23-11080",2023-04-17
"6149","RB","VXFDSA","ZIKA","Undetermined","0","RB-23-11081",2023-04-17
"6150","RB","VXFDSA","ZIKA","Undetermined","0","RB-23-11081",2023-04-17
"6151","AS","YSQQJX","ZIKA","Undetermined","0","AS-23-0417",2023-04-18
"6152","AS","YSQQJX","ZIKA","Undetermined","0","AS-23-0417",2023-04-18
"6153","TC","H9XVRC","ZIKA","Undetermined","0","TC-23-0417",2023-04-18
"6154","TC","H9XVRC","ZIKA","Undetermined","0","TC-23-0417",2023-04-18
"6155","IA","GDUNJS","ZIKA","Undetermined","0","IA-23-0417",2023-04-18
"6156","IA","GDUNJS","ZIKA","Undetermined","0","IA-23-0417",2023-04-18
"6157","PT","L89RJB","ZIKA","Undetermined","0","PT-23-0417",2023-04-18
"6158","PT","L89RJB","ZIKA","Undetermined","0","PT-23-0417",2023-04-18
"6159","HO","AV4WZH","ZIKA","Undetermined","0","HO-23-0417",2023-04-18
"6160","HO","AV4WZH","ZIKA","Undetermined","0","HO-23-0417",2023-04-18
"6161","LB","NC4ZRT","ZIKA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6162","LB","NC4ZRT","ZIKA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6163","WF","DYY94Z","ZIKA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6164","WF","DYY94Z","ZIKA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6165","B1","AANMGC","ZIKA","Undetermined","0","BSR41923",2023-04-18
"6166","B1","AANMGC","ZIKA","Undetermined","0","BSR41923",2023-04-18
"6167","B2","P5WSTC","ZIKA","Undetermined","0","SABIB41923",2023-04-19
"6168","B2","P5WSTC","ZIKA","Undetermined","0","SABIB41923",2023-04-19
"6169","JT","LV7P66","INFLUENZAA","Undetermined","0","JT-23-11078",2023-04-17
"6170","JT","LV7P66","INFLUENZAA","Undetermined","0","JT-23-11078",2023-04-17
"6171","FH","BXHMJR","INFLUENZAA","Undetermined","0","FH-23-11079",2023-04-17
"6172","FH","BXHMJR","INFLUENZAA","Undetermined","0","FH-23-11079",2023-04-17
"6173","HS","C3BX6U","INFLUENZAA","Undetermined","0","HS-23-11080",2023-04-17
"6174","HS","C3BX6U","INFLUENZAA","Undetermined","0","HS-23-11080",2023-04-17
"6175","RB","VXFDSA","INFLUENZAA","Undetermined","0","RB-23-11081",2023-04-17
"6176","RB","VXFDSA","INFLUENZAA","Undetermined","0","RB-23-11081",2023-04-17
"6177","AS","YSQQJX","INFLUENZAA","Undetermined","0","AS-23-0417",2023-04-18
"6178","AS","YSQQJX","INFLUENZAA","Undetermined","0","AS-23-0417",2023-04-18
"6179","TC","H9XVRC","INFLUENZAA","Undetermined","0","TC-23-0417",2023-04-18
"6180","TC","H9XVRC","INFLUENZAA","Undetermined","0","TC-23-0417",2023-04-18
"6181","IA","GDUNJS","INFLUENZAA","Undetermined","0","IA-23-0417",2023-04-18
"6182","IA","GDUNJS","INFLUENZAA","Undetermined","0","IA-23-0417",2023-04-18
"6183","PT","L89RJB","INFLUENZAA","Undetermined","0","PT-23-0417",2023-04-18
"6184","PT","L89RJB","INFLUENZAA","Undetermined","0","PT-23-0417",2023-04-18
"6185","HO","AV4WZH","INFLUENZAA","Undetermined","0","HO-23-0417",2023-04-18
"6186","HO","AV4WZH","INFLUENZAA","Undetermined","0","HO-23-0417",2023-04-18
"6187","LB","NC4ZRT","INFLUENZAA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6188","LB","NC4ZRT","INFLUENZAA","Undetermined","0","LB_TX1 04182023",2023-04-18
"6189","WF","DYY94Z","INFLUENZAA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6190","WF","DYY94Z","INFLUENZAA","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6191","B1","AANMGC","INFLUENZAA","Undetermined","0","BSR41923",2023-04-18
"6192","B1","AANMGC","INFLUENZAA","Undetermined","0","BSR41923",2023-04-18
"6193","B2","P5WSTC","INFLUENZAA","Undetermined","0","SABIB41923",2023-04-19
"6194","B2","P5WSTC","INFLUENZAA","Undetermined","0","SABIB41923",2023-04-19
"6195","JT","LV7P66","INFLUENZAB","Undetermined","0","JT-23-11078",2023-04-17
"6196","JT","LV7P66","INFLUENZAB","Undetermined","0","JT-23-11078",2023-04-17
"6197","FH","BXHMJR","INFLUENZAB","Undetermined","0","FH-23-11079",2023-04-17
"6198","FH","BXHMJR","INFLUENZAB","Undetermined","0","FH-23-11079",2023-04-17
"6199","HS","C3BX6U","INFLUENZAB","Undetermined","0","HS-23-11080",2023-04-17
"6200","HS","C3BX6U","INFLUENZAB","Undetermined","0","HS-23-11080",2023-04-17
"6201","RB","VXFDSA","INFLUENZAB","Undetermined","0","RB-23-11081",2023-04-17
"6202","RB","VXFDSA","INFLUENZAB","Undetermined","0","RB-23-11081",2023-04-17
"6203","AS","YSQQJX","INFLUENZAB","Undetermined","0","AS-23-0417",2023-04-18
"6204","AS","YSQQJX","INFLUENZAB","Undetermined","0","AS-23-0417",2023-04-18
"6205","TC","H9XVRC","INFLUENZAB","Undetermined","0","TC-23-0417",2023-04-18
"6206","TC","H9XVRC","INFLUENZAB","Undetermined","0","TC-23-0417",2023-04-18
"6207","IA","GDUNJS","INFLUENZAB","Undetermined","0","IA-23-0417",2023-04-18
"6208","IA","GDUNJS","INFLUENZAB","Undetermined","0","IA-23-0417",2023-04-18
"6209","PT","L89RJB","INFLUENZAB","Undetermined","0","PT-23-0417",2023-04-18
"6210","PT","L89RJB","INFLUENZAB","Undetermined","0","PT-23-0417",2023-04-18
"6211","HO","AV4WZH","INFLUENZAB","Undetermined","0","HO-23-0417",2023-04-18
"6212","HO","AV4WZH","INFLUENZAB","Undetermined","0","HO-23-0417",2023-04-18
"6213","LB","NC4ZRT","INFLUENZAB","Undetermined","0","LB_TX1 04182023",2023-04-18
"6214","LB","NC4ZRT","INFLUENZAB","Undetermined","0","LB_TX1 04182023",2023-04-18
"6215","WF","DYY94Z","INFLUENZAB","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6216","WF","DYY94Z","INFLUENZAB","Undetermined","0","Wichita Falls-2023-04-18",2023-04-17
"6217","B1","AANMGC","INFLUENZAB","Undetermined","0","BSR41923",2023-04-18
"6218","B1","AANMGC","INFLUENZAB","Undetermined","0","BSR41923",2023-04-18
"6219","B2","P5WSTC","INFLUENZAB","Undetermined","0","SABIB41923",2023-04-19
"6220","B2","P5WSTC","INFLUENZAB","Undetermined","0","SABIB41923",2023-04-19
"6221","JT","LV7P66","SARSCOV2N1","31.184","75896.814","JT-23-11078",2023-04-17
"6222","JT","LV7P66","SARSCOV2N1","30.793","101526.259","JT-23-11078",2023-04-17
"6223","FH","BXHMJR","SARSCOV2N1","30.789","101843.478","FH-23-11079",2023-04-17
"6224","FH","BXHMJR","SARSCOV2N1","30.9","93741.786","FH-23-11079",2023-04-17
"6225","HS","C3BX6U","SARSCOV2N1","31.432","63161.051","HS-23-11080",2023-04-17
"6226","HS","C3BX6U","SARSCOV2N1","31.013","86226.925","HS-23-11080",2023-04-17
"6227","RB","VXFDSA","SARSCOV2N1","30.818","99658.39","RB-23-11081",2023-04-17
"6228","RB","VXFDSA","SARSCOV2N1","30.74","105618.422","RB-23-11081",2023-04-17
"6229","AS","YSQQJX","SARSCOV2N1","31.679","52550.685","AS-23-0417",2023-04-18
"6230","AS","YSQQJX","SARSCOV2N1","32.319","32678.025","AS-23-0417",2023-04-18
"6231","TC","H9XVRC","SARSCOV2N1","31.234","73178.724","TC-23-0417",2023-04-18
"6232","TC","H9XVRC","SARSCOV2N1","31.471","61325.754","TC-23-0417",2023-04-18
"6233","IA","GDUNJS","SARSCOV2N1","32.041","40178.872","IA-23-0417",2023-04-18
"6234","IA","GDUNJS","SARSCOV2N1","32.249","34414.358","IA-23-0417",2023-04-18
"6235","PT","L89RJB","SARSCOV2N1","32.464","29330.558","PT-23-0417",2023-04-18
"6236","PT","L89RJB","SARSCOV2N1","32.544","27638.462","PT-23-0417",2023-04-18
"6237","HO","AV4WZH","SARSCOV2N1","32.526","28025.032","HO-23-0417",2023-04-18
"6238","HO","AV4WZH","SARSCOV2N1","32.29","33387.076","HO-23-0417",2023-04-18
"6239","LB","NC4ZRT","SARSCOV2N1","32.107","38253.851","LB_TX1 04182023",2023-04-18
"6240","LB","NC4ZRT","SARSCOV2N1","32.097","38533.322","LB_TX1 04182023",2023-04-18
"6241","WF","DYY94Z","SARSCOV2N1","33.619","12446.006","Wichita Falls-2023-04-18",2023-04-17
"6242","WF","DYY94Z","SARSCOV2N1","33.48","13797.62","Wichita Falls-2023-04-18",2023-04-17
"6243","B1","AANMGC","SARSCOV2N1","31.325","68355.259","BSR41923",2023-04-18
"6244","B1","AANMGC","SARSCOV2N1","31.252","72201.484","BSR41923",2023-04-18
"6245","B2","P5WSTC","SARSCOV2N1","33.645","12204.328","SABIB41923",2023-04-19
"6246","B2","P5WSTC","SARSCOV2N1","34.822","5090.635","SABIB41923",2023-04-19
"6247","JT","C87QBV","CHIKUNGUNYA","Undetermined","0","JT-23-12485",2023-04-24
"6248","JT","C87QBV","CHIKUNGUNYA","Undetermined","0","JT-23-12485",2023-04-24
"6249","FH","KN8P3G","CHIKUNGUNYA","Undetermined","0","FH-23-12486",2023-04-24
"6250","FH","KN8P3G","CHIKUNGUNYA","Undetermined","0","FH-23-12486",2023-04-24
"6251","HS","DEWKVJ","CHIKUNGUNYA","Undetermined","0","HS-23-12487",2023-04-24
"6252","HS","DEWKVJ","CHIKUNGUNYA","Undetermined","0","HS-23-12487",2023-04-24
"6253","RB","JMZX6E","CHIKUNGUNYA","Undetermined","0","RB-23-12488",2023-04-24
"6254","RB","JMZX6E","CHIKUNGUNYA","Undetermined","0","RB-23-12488",2023-04-24
"6255","TC","MDJKXM","CHIKUNGUNYA","Undetermined","0","TC-23-0417",2023-04-27
"6256","TC","MDJKXM","CHIKUNGUNYA","Undetermined","0","TC-23-0417",2023-04-27
"6257","IA","W7XQT4","CHIKUNGUNYA","Undetermined","0","IA-23-0417",2023-04-27
"6258","IA","W7XQT4","CHIKUNGUNYA","Undetermined","0","IA-23-0417",2023-04-27
"6259","PT","AFGK4T","CHIKUNGUNYA","Undetermined","0","PT-23-0417",2023-04-27
"6260","PT","AFGK4T","CHIKUNGUNYA","Undetermined","0","PT-23-0417",2023-04-27
"6261","HO","S74MT6","CHIKUNGUNYA","Undetermined","0","HO-23-0417",2023-04-27
"6262","HO","S74MT6","CHIKUNGUNYA","Undetermined","0","HO-23-0417",2023-04-27
"6263","LB","Q7AE5X","CHIKUNGUNYA","Undetermined","0","LB_TX1 04252023",2023-04-24
"6264","LB","Q7AE5X","CHIKUNGUNYA","Undetermined","0","LB_TX1 04252023",2023-04-24
"6265","WF","PSSD2Z","CHIKUNGUNYA","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6266","WF","PSSD2Z","CHIKUNGUNYA","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6267","B1","BGGGBM","CHIKUNGUNYA","Undetermined","0","BSR42623",2023-04-25
"6268","B1","BGGGBM","CHIKUNGUNYA","Undetermined","0","BSR42623",2023-04-25
"6269","B2","T2B6XE","CHIKUNGUNYA","Undetermined","0","SABIB42623",2023-04-26
"6270","B2","T2B6XE","CHIKUNGUNYA","Undetermined","0","SABIB42623",2023-04-26
"6271","JT","C87QBV","DENGUE","Undetermined","0","JT-23-12485",2023-04-24
"6272","JT","C87QBV","DENGUE","Undetermined","0","JT-23-12485",2023-04-24
"6273","FH","KN8P3G","DENGUE","Undetermined","0","FH-23-12486",2023-04-24
"6274","FH","KN8P3G","DENGUE","Undetermined","0","FH-23-12486",2023-04-24
"6275","HS","DEWKVJ","DENGUE","Undetermined","0","HS-23-12487",2023-04-24
"6276","HS","DEWKVJ","DENGUE","Undetermined","0","HS-23-12487",2023-04-24
"6277","RB","JMZX6E","DENGUE","Undetermined","0","RB-23-12488",2023-04-24
"6278","RB","JMZX6E","DENGUE","Undetermined","0","RB-23-12488",2023-04-24
"6279","TC","MDJKXM","DENGUE","Undetermined","0","TC-23-0417",2023-04-27
"6280","TC","MDJKXM","DENGUE","Undetermined","0","TC-23-0417",2023-04-27
"6281","IA","W7XQT4","DENGUE","Undetermined","0","IA-23-0417",2023-04-27
"6282","IA","W7XQT4","DENGUE","Undetermined","0","IA-23-0417",2023-04-27
"6283","PT","AFGK4T","DENGUE","Undetermined","0","PT-23-0417",2023-04-27
"6284","PT","AFGK4T","DENGUE","Undetermined","0","PT-23-0417",2023-04-27
"6285","HO","S74MT6","DENGUE","Undetermined","0","HO-23-0417",2023-04-27
"6286","HO","S74MT6","DENGUE","Undetermined","0","HO-23-0417",2023-04-27
"6287","LB","Q7AE5X","DENGUE","Undetermined","0","LB_TX1 04252023",2023-04-24
"6288","LB","Q7AE5X","DENGUE","Undetermined","0","LB_TX1 04252023",2023-04-24
"6289","WF","PSSD2Z","DENGUE","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6290","WF","PSSD2Z","DENGUE","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6291","B1","BGGGBM","DENGUE","Undetermined","0","BSR42623",2023-04-25
"6292","B1","BGGGBM","DENGUE","Undetermined","0","BSR42623",2023-04-25
"6293","B2","T2B6XE","DENGUE","Undetermined","0","SABIB42623",2023-04-26
"6294","B2","T2B6XE","DENGUE","Undetermined","0","SABIB42623",2023-04-26
"6295","JT","C87QBV","ENTERO","Undetermined","0","JT-23-12485",2023-04-24
"6296","JT","C87QBV","ENTERO","Undetermined","0","JT-23-12485",2023-04-24
"6297","FH","KN8P3G","ENTERO","Undetermined","0","FH-23-12486",2023-04-24
"6298","FH","KN8P3G","ENTERO","Undetermined","0","FH-23-12486",2023-04-24
"6299","HS","DEWKVJ","ENTERO","Undetermined","0","HS-23-12487",2023-04-24
"6300","HS","DEWKVJ","ENTERO","Undetermined","0","HS-23-12487",2023-04-24
"6301","RB","JMZX6E","ENTERO","Undetermined","0","RB-23-12488",2023-04-24
"6302","RB","JMZX6E","ENTERO","Undetermined","0","RB-23-12488",2023-04-24
"6303","TC","MDJKXM","ENTERO","Undetermined","0","TC-23-0417",2023-04-27
"6304","TC","MDJKXM","ENTERO","Undetermined","0","TC-23-0417",2023-04-27
"6305","IA","W7XQT4","ENTERO","Undetermined","0","IA-23-0417",2023-04-27
"6306","IA","W7XQT4","ENTERO","Undetermined","0","IA-23-0417",2023-04-27
"6307","PT","AFGK4T","ENTERO","Undetermined","0","PT-23-0417",2023-04-27
"6308","PT","AFGK4T","ENTERO","Undetermined","0","PT-23-0417",2023-04-27
"6309","HO","S74MT6","ENTERO","Undetermined","0","HO-23-0417",2023-04-27
"6310","HO","S74MT6","ENTERO","Undetermined","0","HO-23-0417",2023-04-27
"6311","LB","Q7AE5X","ENTERO","Undetermined","0","LB_TX1 04252023",2023-04-24
"6312","LB","Q7AE5X","ENTERO","Undetermined","0","LB_TX1 04252023",2023-04-24
"6313","WF","PSSD2Z","ENTERO","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6314","WF","PSSD2Z","ENTERO","Undetermined","0","Wichita Falls-2023-04-25",2023-04-24
"6315","B1","BGGGBM","ENTERO","Undetermined","0","BSR42623",2023-04-25
"6316","B1","BGGGBM","ENTERO","Undetermined","0","BSR42623",2023-04-25
"6317","B2","T2B6XE","ENTERO","Undetermined","0","SABIB42623",2023-04-26
"6318","B2","T2B6XE","ENTERO","Undetermined","0","SABIB42623",2023-04-26
"6319","JT","C87QBV","MONKEYPOX","Undetermined","0","JT-23-12485",2023-04-24
"6320","JT","C87QBV","MONKEYPOX","Undetermined","0","JT-23-12485",2023-04-24
"6321","FH","KN8P3G","MONKEYPOX","Undetermined","0","FH-23-12486",2023-04-24
"6322","FH","KN8P3G","MONKEYPOX","Undetermined","0","FH-23-12486",2023-04-24
"6323","HS","DEWKVJ","MONKEYPOX","Undetermined","0","HS-23-12487",2023-04-24
"6324","HS","DEWKVJ","MONKEYPOX","Undetermined","0","HS-23-12487",2023-04-24
"6325","RB","JMZX6E","MONKEYPOX","Undetermined","0","RB-23-12488",2023-04-24
"6326","RB","JMZX6E","MONKEYPOX","Undetermined","0","RB-23-12488",2023-04-24
"6327","TC","MDJKXM","MONKEYPOX","Undetermined","0","TC-23-0417",2023-04-27
"6328","TC","MDJKXM","MONKEYPOX","Undetermined","0","TC-23-0417",2023-04-27
"6329","IA","W7XQT4","MONKEYPOX","Undetermined","0","IA-23-0417",2023-04-27
"6330","IA","W7XQT4","MONKEYPOX","Undetermined","0","IA-23-0417",2023-04-27
"6331","PT","AFGK4T","MONKEYPOX","Undetermined","0","PT-23-0417",2023-04-27
"6332","PT","AFGK4T","MONKEYPOX","Undetermined","0","PT-23-0417",2023-04-27
"6333","HO","S74MT6","MONKEYPOX","Undetermined","0","HO-23-0417",2023-04-27
"6334","HO","S74MT6","MONKEYPOX","Undetermined","0","HO-23-0417",2023-04-27
"6335","LB","Q7AE5X","MONKEYPOX","36.99","1017.603","LB_TX1 04252023",2023-04-24
